web-scraper-order,web-scraper-start-url,name,season,team,position,games_played,goals,assists,points,plus_minus,pim,points_per_gp,ppg,ppp,shg,shp,gwg,otg,shots,shot_perc,toi_gp,shifts_gp,fow_perc
"1573446540-37701","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Pat LaFontaine","1996-97","BUF","C","13","2","6","8","-8","4","0.62","1","6","0","0","0","0","38","5.3","","--","--"
"1573446540-34542","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Sandis Ozolinsh","1994-95","SJS","D","48","9","16","25","-6","30","0.52","3","5","1","1","2","0","83","10.8","","--","--"
"1573446540-37482","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mark Osiecki","1991-92","CGY","D","50","2","7","9","-4","24","0.18","1","1","0","2","2","0","44","4.5","","--","--"
"1573446540-32278","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Steve Rucchin","1997-98","ANA","C","72","17","36","53","8","13","0.74","8","16","1","5","3","0","131","13.0","20:57","25.3","54.3"
"1573446540-36842","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Greg De Vries","1997-98","EDM","D","65","7","4","11","-17","80","0.17","1","1","0","1","0","0","53","13.2","17:47","22.2","0.0"
"1573446540-36013","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Grant Ledyard","1992-93","BUF","D","50","2","14","16","-2","45","0.32","1","3","0","0","0","0","79","2.5","","--","--"
"1573446540-36119","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Thomas Steen","1994-95","WIN","C","31","5","10","15","-13","14","0.48","2","4","0","0","0","0","32","15.6","","--","--"
"1573446540-41265","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Christian Matte","1997-98","COL","R","5","0","0","0","0","6","--","0","0","0","0","0","0","5","0.0","8:25","15.4","0.0"
"1573446540-35502","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bob Errey","1992-93","PIT, BUF","L","62","9","9","18","0","80","0.29","0","0","0","0","2","0","88","10.2","","--","--"
"1573446540-39444","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Curt Giles","1991-92","STL","D","13","1","1","2","-3","8","0.15","0","0","0","0","0","0","4","25.0","","--","--"
"1573446540-31436","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Claude Lemieux","1992-93","NJD","R","77","30","51","81","3","155","1.05","13","35","0","0","3","0","311","9.6","","--","--"
"1573446540-37752","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jim Paek","1991-92","PIT","D","49","1","7","8","0","36","0.16","0","0","0","0","0","0","33","3.0","","--","--"
"1573446540-37087","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Sandy McCarthy","1993-94","CGY","R","79","5","5","10","-3","173","0.13","0","0","0","0","0","0","39","12.8","","--","--"
"1573446540-38964","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","David Cooper","1997-98","TOR","D","9","0","4","4","2","8","0.44","0","0","0","0","0","0","13","0.0","13:08","15.6","0.0"
"1573446540-31494","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mark Recchi","1995-96","MTL","R","82","28","50","78","20","69","0.95","11","30","2","2","6","0","191","14.6","","--","--"
"1573446540-34942","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Leif Rohlin","1995-96","VAN","D","56","6","16","22","0","32","0.39","1","8","0","0","0","0","72","8.3","","--","--"
"1573446540-40376","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Chris Tancill","1997-98","DAL","R","2","0","1","1","-1","0","0.50","0","0","0","0","0","0","1","0.0","6:00","11.0","50.0"
"1573446540-36720","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Shane Doan","1996-97","PHX","R","63","4","8","12","-3","49","0.19","0","1","0","0","0","0","100","4.0","","--","--"
"1573446540-31727","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ulf Dahlen","1993-94","DAL, SJS","R","78","25","44","69","-1","10","0.88","15","38","0","0","5","0","190","13.2","","--","--"
"1573446540-37251","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tim Watters","1993-94","LAK","D","60","1","9","10","-11","67","0.17","0","0","1","2","0","0","38","2.6","","--","--"
"1573446540-37648","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Shjon Podein","1993-94","EDM","L","28","3","5","8","3","8","0.29","0","0","0","0","0","0","26","11.5","","--","--"
"1573446540-38764","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dave Archibald","1994-95","OTT","C","14","2","2","4","-7","19","0.29","0","0","0","0","1","0","27","7.4","","--","--"
"1573446540-32730","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bernie Nicholls","1996-97","SJS","C","65","12","33","45","-21","63","0.69","2","14","1","4","0","0","137","8.8","","--","--"
"1573446540-40223","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Vlastimil Kroupa","1997-98","NJD","D","2","0","1","1","1","0","0.50","0","0","0","0","0","0","1","0.0","16:04","19.0","0.0"
"1573446540-40489","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Rick Lanz","1991-92","CHI","D","1","0","0","0","0","2","--","0","0","0","0","0","0","0","0.0","","--","--"
"1573446540-32958","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Markus Naslund","1996-97","VAN","L","78","21","20","41","-15","30","0.53","4","9","0","0","4","0","120","17.5","","--","--"
"1573446540-35609","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dave Christian","1992-93","CHI","R","60","4","14","18","6","12","0.30","1","3","0","1","1","0","75","5.3","","--","--"
"1573446540-31803","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jeff Brown","1993-94","STL, VAN","D","74","14","52","66","-11","56","0.89","7","41","0","3","3","0","237","5.9","","--","--"
"1573446540-34203","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Alex Hicks","1996-97","ANA, PIT","L","73","7","21","28","-5","90","0.38","0","0","0","1","3","0","78","9.0","","--","--"
"1573446540-33838","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brian Bradley","1991-92","TOR","C","59","10","21","31","-3","48","0.53","4","14","0","0","3","0","78","12.8","","--","--"
"1573446540-35542","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bruce Gardiner","1997-98","OTT","R","55","7","11","18","2","50","0.33","0","0","0","0","0","0","64","10.9","14:03","21.0","51.7"
"1573446540-36371","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Scott Lachance","1996-97","NYI","D","81","3","11","14","-7","47","0.17","1","3","0","0","0","0","97","3.1","","--","--"
"1573446540-40803","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Todd Hawkins","1991-92","TOR","R","2","0","0","0","0","0","--","0","0","0","0","0","0","0","0.0","","--","--"
"1573446540-37886","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Nathan LaFayette","1993-94","STL, VAN","C","49","3","4","7","-7","18","0.14","0","1","0","0","0","0","34","8.8","","--","--"
"1573446540-33180","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Alex Kovalev","1992-93","NYR","R","65","20","18","38","-10","79","0.58","3","8","0","0","3","0","134","14.9","","--","--"
"1573446540-41575","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Chris Lipuma","1994-95","TBL","D","1","0","0","0","2","0","--","0","0","0","0","0","0","1","0.0","","--","--"
"1573446540-32905","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Martin Straka","1997-98","PIT","C","75","19","23","42","-1","28","0.56","4","10","3","6","4","0","117","16.2","18:51","22.9","39.4"
"1573446540-36863","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Joey Kocur","1997-98","DET","R","63","6","5","11","7","92","0.17","0","1","0","0","2","0","53","11.3","8:10","11.8","7.7"
"1573446540-41490","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mark Lamb","1995-96","MTL","C","1","0","0","0","0","0","--","0","0","0","0","0","0","0","0.0","","--","--"
"1573446540-37323","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Steve Sullivan","1995-96","NJD","L","16","5","4","9","3","8","0.56","2","4","0","0","1","0","23","21.7","","--","--"
"1573446540-32384","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Shawn Burr","1991-92","DET","L","79","19","32","51","26","118","0.65","2","2","0","3","3","0","140","13.6","","--","--"
"1573446540-31528","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Murray Craven","1992-93","HFD, VAN","L","77","25","52","77","-1","32","1.00","6","28","3","6","2","2","151","16.6","","--","--"
"1573446540-36224","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brent Sutter","1996-97","CHI","C","39","7","7","14","10","18","0.36","0","0","0","0","1","0","62","11.3","","--","--"
"1573446540-36364","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jeff Beukeboom","1995-96","NYR","D","82","3","11","14","19","220","0.17","0","0","0","0","1","0","65","4.6","","--","--"
"1573446540-36296","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Steven Finn","1992-93","QUE","D","80","5","9","14","-3","160","0.17","0","0","0","0","0","0","61","8.2","","--","--"
"1573446540-34156","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Sergei Zholtok","1996-97","OTT","C","57","12","16","28","2","19","0.49","5","9","0","0","0","0","96","12.5","","--","--"
"1573446540-31173","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Joe Sakic","1992-93","QUE","C","78","48","57","105","-3","40","1.35","20","47","2","3","4","0","264","18.2","","--","--"
"1573446540-33943","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Craig MacTavish","1992-93","EDM","C","82","10","20","30","-16","110","0.37","0","2","3","5","3","1","101","9.9","","--","--"
"1573446540-40139","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mike McBain","1997-98","TBL","D","27","0","1","1","-10","8","0.04","0","0","0","0","0","0","17","0.0","14:51","17.9","0.0"
"1573446540-41679","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Krzysztof Oliwa","1996-97","NJD","L","1","0","0","0","-1","5","--","0","0","0","0","0","0","0","0.0","","--","--"
"1573446540-40578","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jamie Rivers","1995-96","STL","D","3","0","0","0","-1","2","--","0","0","0","0","0","0","5","0.0","","--","--"
"1573446540-35840","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Alexander Selivanov","1994-95","TBL","R","43","10","6","16","-2","14","0.37","4","5","0","0","3","0","94","10.6","","--","--"
"1573446540-36942","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Yves Racine","1994-95","MTL","D","47","4","7","11","-1","42","0.23","2","4","0","0","1","0","63","6.3","","--","--"
"1573446540-33537","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Nikolai Borschevsky","1993-94","TOR","R","45","14","20","34","6","10","0.76","7","18","0","0","1","0","105","13.3","","--","--"
"1573446540-40603","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Troy Mallette","1997-98","TBL","L","3","0","0","0","0","7","--","0","0","0","0","0","0","0","0.0","1:17","2.7","0.0"
"1573446540-41442","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Nolan Baumgartner","1995-96","WSH","D","1","0","0","0","-1","0","--","0","0","0","0","0","0","0","0.0","","--","--"
"1573446540-33344","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tom Chorske","1991-92","NJD","R","76","19","17","36","8","32","0.47","0","0","3","5","2","0","143","13.3","","--","--"
"1573446540-39476","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Pavol Demitra","1993-94","OTT","R","12","1","1","2","-7","4","0.17","1","1","0","0","0","0","10","10.0","","--","--"
"1573446540-40294","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Benoit Gratton","1997-98","WSH","C","6","0","1","1","1","6","0.17","0","0","0","0","0","0","5","0.0","7:02","10.0","47.6"
